datetime,closed,co2,temperature,humidity
2023-11-06 07:58:42,,444.0,20.6,54.69
2023-11-06 08:02:29,1.0,,,
2023-11-06 08:07:29,1.0,,,
2023-11-06 08:08:32,,449.0,20.6,54.3
2023-11-06 08:12:29,1.0,,,
2023-11-06 08:17:29,1.0,,,
2023-11-06 08:18:56,,406.0,20.6,54.69
2023-11-06 08:22:29,1.0,,,
2023-11-06 08:27:29,1.0,,,
2023-11-06 08:29:04,,484.0,20.6,54.69
2023-11-06 08:32:29,1.0,,,
2023-11-06 08:37:29,1.0,,,
2023-11-06 08:39:12,,465.0,20.6,54.69
2023-11-06 08:42:29,1.0,,,
2023-11-06 08:47:29,1.0,,,
2023-11-06 08:49:21,,499.0,20.6,54.69
2023-11-06 08:52:29,1.0,,,
2023-11-06 08:57:29,1.0,,,
2023-11-06 08:59:29,,494.0,20.6,54.69
2023-11-06 09:02:29,1.0,,,
2023-11-06 09:07:29,1.0,,,
2023-11-06 09:09:27,,477.0,20.6,54.69
2023-11-06 09:12:29,1.0,,,
2023-11-06 09:17:29,1.0,,,
2023-11-06 09:19:47,,914.0,20.8,55.47
2023-11-06 09:22:29,1.0,,,
2023-11-06 09:27:29,1.0,,,
2023-11-06 09:29:41,,965.0,20.9,55.47
2023-11-06 09:32:29,1.0,,,
2023-11-06 09:37:29,1.0,,,
2023-11-06 09:40:05,,1101.0,21.0,55.47
2023-11-06 09:42:29,1.0,,,
2023-11-06 09:47:29,1.0,,,
2023-11-06 09:50:19,,1124.0,21.2,55.47
2023-11-06 09:52:29,1.0,,,
2023-11-06 09:57:29,1.0,,,
2023-11-06 10:00:21,,1153.0,21.3,55.08
2023-11-06 10:02:29,1.0,,,
2023-11-06 10:07:29,1.0,,,
2023-11-06 10:10:32,,1073.0,21.4,54.3
2023-11-06 10:12:29,1.0,,,
2023-11-06 10:17:29,1.0,,,
2023-11-06 10:20:37,,1296.0,21.5,54.69
2023-11-06 10:22:29,1.0,,,
2023-11-06 10:27:29,1.0,,,
2023-11-06 10:30:51,,1241.0,21.6,54.3
2023-11-06 10:32:29,1.0,,,
2023-11-06 10:37:29,1.0,,,
2023-11-06 10:40:39,,1144.0,21.7,53.91
2023-11-06 10:42:29,1.0,,,
2023-11-06 10:47:29,1.0,,,
2023-11-06 10:51:01,,1433.0,21.8,53.91
2023-11-06 10:52:29,1.0,,,
2023-11-06 10:57:29,1.0,,,
2023-11-06 11:01:06,,1396.0,21.9,53.91
2023-11-06 11:02:28,1.0,,,
2023-11-06 11:07:28,1.0,,,
2023-11-06 11:11:12,,1333.0,22.0,53.52
2023-11-06 11:12:28,1.0,,,
2023-11-06 11:17:28,1.0,,,
2023-11-06 11:21:19,,1289.0,22.0,53.12
2023-11-06 11:22:28,1.0,,,
2023-11-06 11:27:28,1.0,,,
2023-11-06 11:31:24,,1283.0,22.0,53.12
2023-11-06 11:32:28,1.0,,,
2023-11-06 11:37:28,1.0,,,
2023-11-06 11:41:30,,1317.0,22.0,53.12
2023-11-06 11:42:28,1.0,,,
2023-11-06 11:47:28,1.0,,,
2023-11-06 11:51:37,,1290.0,22.1,53.12
2023-11-06 11:52:28,1.0,,,
2023-11-06 11:57:28,1.0,,,
2023-11-06 12:01:43,,1262.0,22.1,53.12
2023-11-06 12:02:28,1.0,,,
2023-11-06 12:07:28,1.0,,,
2023-11-06 12:11:49,,1343.0,22.1,53.12
2023-11-06 12:12:28,1.0,,,
2023-11-06 12:17:28,1.0,,,
2023-11-06 12:21:56,,1328.0,22.2,52.73
2023-11-06 12:22:28,1.0,,,
2023-11-06 12:27:28,1.0,,,
2023-11-06 12:32:02,,1451.0,22.2,52.73
2023-11-06 12:32:28,1.0,,,
2023-11-06 12:37:28,1.0,,,
2023-11-06 12:42:09,,1521.0,22.3,52.73
2023-11-06 12:42:28,1.0,,,
2023-11-06 12:47:28,1.0,,,
2023-11-06 12:52:15,,1404.0,22.3,52.34
2023-11-06 12:52:28,1.0,,,
2023-11-06 12:57:28,1.0,,,
2023-11-06 13:02:21,,1410.0,22.2,52.73
2023-11-06 13:02:28,1.0,,,
2023-11-06 13:07:28,1.0,,,
2023-11-06 13:12:28,,1403.0,22.2,52.73
2023-11-06 13:12:28,1.0,,,
2023-11-06 13:17:28,1.0,,,
2023-11-06 13:22:28,1.0,,,
2023-11-06 13:22:34,,1433.0,22.1,52.73
2023-11-06 13:27:28,1.0,,,
2023-11-06 13:32:28,1.0,,,
2023-11-06 13:32:40,,1369.0,22.1,52.73
2023-11-06 13:37:28,1.0,,,
2023-11-06 13:42:28,1.0,,,
2023-11-06 13:47:28,1.0,,,
2023-11-06 13:52:28,1.0,,,
2023-11-06 13:52:53,,1312.0,22.0,53.12
2023-11-06 13:57:28,1.0,,,
2023-11-06 14:02:28,1.0,,,
2023-11-06 14:03:00,,1360.0,22.0,53.12
2023-11-06 14:07:28,1.0,,,
2023-11-06 14:12:28,1.0,,,
2023-11-06 14:12:34,,1360.0,22.0,53.12
2023-11-06 14:17:28,1.0,,,
2023-11-06 14:22:28,1.0,,,
2023-11-06 14:22:48,,1302.0,21.9,53.12
2023-11-06 14:27:28,1.0,,,
2023-11-06 14:32:28,1.0,,,
2023-11-06 14:33:08,,1366.0,21.9,53.12
2023-11-06 14:37:28,1.0,,,
2023-11-06 14:42:28,1.0,,,
2023-11-06 14:47:28,1.0,,,
2023-11-06 14:52:28,1.0,,,
2023-11-06 14:53:33,,1301.0,21.9,53.52
2023-11-06 14:57:28,1.0,,,
2023-11-06 15:02:28,1.0,,,
2023-11-06 15:03:39,,1318.0,21.8,53.52
2023-11-06 15:07:28,1.0,,,
2023-11-06 15:12:28,1.0,,,
2023-11-06 15:13:44,,1309.0,21.8,53.52
2023-11-06 15:17:28,1.0,,,
2023-11-06 15:22:28,1.0,,,
2023-11-06 15:23:49,,1267.0,21.8,53.52
2023-11-06 15:27:28,1.0,,,
2023-11-06 15:32:28,1.0,,,
2023-11-06 15:34:01,,1290.0,21.8,53.52
2023-11-06 15:37:27,1.0,,,
2023-11-06 15:42:27,1.0,,,
2023-11-06 15:44:14,,1288.0,21.8,53.52
2023-11-06 15:47:27,1.0,,,
2023-11-06 15:52:27,1.0,,,
2023-11-06 15:54:28,,1316.0,21.8,53.52
2023-11-06 15:57:27,1.0,,,
2023-11-06 16:02:27,1.0,,,
2023-11-06 16:04:38,,1258.0,21.8,53.91
2023-11-06 16:07:27,1.0,,,
2023-11-06 16:12:27,1.0,,,
2023-11-06 16:14:50,,1343.0,21.9,53.91
2023-11-06 16:17:27,1.0,,,
2023-11-06 16:22:27,1.0,,,
2023-11-06 16:24:55,,1316.0,21.8,53.52
2023-11-06 16:27:27,1.0,,,
2023-11-06 16:32:27,1.0,,,
2023-11-06 16:35:07,,1310.0,21.9,53.52
2023-11-06 16:37:27,1.0,,,
2023-11-06 16:42:27,1.0,,,
2023-11-06 16:45:19,,1295.0,21.9,53.52
2023-11-06 16:47:27,1.0,,,
2023-11-06 16:52:27,1.0,,,
2023-11-06 16:55:31,,1269.0,21.9,53.52
2023-11-06 16:57:27,1.0,,,
2023-11-06 17:02:27,1.0,,,
2023-11-06 17:05:43,,1243.0,21.9,53.52
2023-11-06 17:07:27,1.0,,,
2023-11-06 17:12:27,1.0,,,
2023-11-06 17:15:55,,1343.0,21.9,53.52
2023-11-06 17:17:27,1.0,,,
2023-11-06 17:22:27,1.0,,,
2023-11-06 17:26:08,,1270.0,22.0,53.52
2023-11-06 17:27:27,1.0,,,
2023-11-06 17:32:27,1.0,,,
2023-11-06 17:36:13,,1253.0,22.0,53.52
2023-11-06 17:37:27,1.0,,,
2023-11-06 17:42:27,1.0,,,
2023-11-06 17:46:26,,1213.0,22.0,53.52
2023-11-06 17:47:27,1.0,,,
2023-11-06 17:52:27,1.0,,,
2023-11-06 17:56:37,,1230.0,22.1,53.52
2023-11-06 17:57:27,1.0,,,
2023-11-06 18:02:27,1.0,,,
2023-11-06 18:06:50,,1258.0,22.1,53.52
2023-11-06 18:07:27,1.0,,,
2023-11-06 18:12:27,1.0,,,
2023-11-06 18:16:55,,1225.0,22.1,53.52
2023-11-06 18:17:27,1.0,,,
2023-11-06 18:22:27,1.0,,,
2023-11-06 18:27:00,,1268.0,22.1,53.52
2023-11-06 18:27:27,1.0,,,
2023-11-06 18:32:27,1.0,,,
2023-11-06 18:36:50,,1248.0,22.2,53.52
2023-11-06 18:37:27,1.0,,,
2023-11-06 18:42:27,1.0,,,
2023-11-06 18:47:13,,1207.0,22.2,53.52
2023-11-06 18:47:27,1.0,,,
2023-11-06 18:52:27,1.0,,,
2023-11-06 18:57:19,,1139.0,22.2,53.52
2023-11-06 18:57:27,1.0,,,
2023-11-06 19:02:27,1.0,,,
2023-11-06 19:07:27,1.0,,,
2023-11-06 19:12:27,1.0,,,
2023-11-06 19:17:27,1.0,,,
2023-11-06 19:17:32,,1153.0,22.3,53.12
2023-11-06 19:22:27,1.0,,,
2023-11-06 19:27:27,1.0,,,
2023-11-06 19:27:38,,1209.0,22.3,53.12
2023-11-06 19:32:27,1.0,,,
2023-11-06 19:37:27,1.0,,,
2023-11-06 19:37:40,,1176.0,22.3,53.12
2023-11-06 19:42:27,1.0,,,
2023-11-06 19:47:26,,1111.0,22.3,53.12
2023-11-06 19:47:27,1.0,,,
2023-11-06 19:52:27,1.0,,,
2023-11-06 19:57:27,1.0,,,
2023-11-06 19:57:48,,1107.0,22.4,53.12
2023-11-06 20:02:27,1.0,,,
2023-11-06 20:07:27,1.0,,,
2023-11-06 20:07:39,,1167.0,22.4,53.12
2023-11-06 20:12:27,1.0,,,
2023-11-06 20:17:26,1.0,,,
2023-11-06 20:18:01,,1084.0,22.5,53.12
2023-11-06 20:22:26,1.0,,,
2023-11-06 20:27:26,1.0,,,
2023-11-06 20:28:08,,1110.0,22.5,53.12
2023-11-06 20:32:26,1.0,,,
2023-11-06 20:37:26,1.0,,,
2023-11-06 20:42:26,1.0,,,
2023-11-06 20:47:26,1.0,,,
2023-11-06 20:48:20,,1099.0,22.5,53.12
2023-11-06 20:52:26,1.0,,,
2023-11-06 20:57:26,1.0,,,
2023-11-06 20:58:28,,1089.0,22.5,53.12
2023-11-06 21:02:26,1.0,,,
2023-11-06 21:07:26,1.0,,,
2023-11-06 21:08:33,,1106.0,22.6,53.12
2023-11-06 21:12:26,1.0,,,
2023-11-06 21:17:26,1.0,,,
2023-11-06 21:18:47,,1088.0,22.6,53.12
2023-11-06 21:22:26,1.0,,,
2023-11-06 21:27:26,1.0,,,
2023-11-06 21:28:57,,1112.0,22.6,53.12
2023-11-06 21:32:26,1.0,,,
2023-11-06 21:37:26,1.0,,,
2023-11-06 21:39:03,,1061.0,22.6,53.12
2023-11-06 21:42:26,1.0,,,
2023-11-06 21:47:26,1.0,,,
2023-11-06 21:49:15,,1043.0,22.7,53.12
2023-11-06 21:52:26,1.0,,,
2023-11-06 21:57:26,1.0,,,
2023-11-06 21:59:27,,1019.0,22.7,53.12
2023-11-06 22:02:26,1.0,,,
2023-11-06 22:07:26,1.0,,,
2023-11-06 22:09:39,,1062.0,22.7,53.12
2023-11-06 22:12:26,1.0,,,
2023-11-06 22:17:26,1.0,,,
2023-11-06 22:19:44,,1038.0,22.7,53.12
2023-11-06 22:22:26,1.0,,,
2023-11-06 22:27:26,1.0,,,
2023-11-06 22:29:57,,1036.0,22.7,53.12
2023-11-06 22:32:26,1.0,,,
2023-11-06 22:37:26,1.0,,,
2023-11-06 22:40:09,,999.0,22.7,53.12
2023-11-06 22:42:26,1.0,,,
2023-11-06 22:47:26,1.0,,,
2023-11-06 22:50:21,,1015.0,22.7,53.12
2023-11-06 22:52:26,1.0,,,
2023-11-06 22:57:26,1.0,,,
2023-11-06 23:00:33,,1079.0,22.8,52.73
2023-11-06 23:02:26,1.0,,,
2023-11-06 23:07:26,1.0,,,
2023-11-06 23:10:45,,1036.0,22.8,52.73
2023-11-06 23:12:26,1.0,,,
2023-11-06 23:17:26,1.0,,,
2023-11-06 23:20:59,,1012.0,22.8,52.73
2023-11-06 23:22:26,1.0,,,
2023-11-06 23:27:26,1.0,,,
2023-11-06 23:31:09,,977.0,22.9,52.73
2023-11-06 23:32:26,1.0,,,
2023-11-06 23:37:26,1.0,,,
2023-11-06 23:41:14,,981.0,22.8,52.73
2023-11-06 23:42:26,1.0,,,
2023-11-06 23:47:26,1.0,,,
2023-11-06 23:51:27,,958.0,22.9,52.73
2023-11-06 23:52:26,1.0,,,
2023-11-06 23:57:26,1.0,,,
2023-11-07 00:01:39,,968.0,22.9,52.73
2023-11-07 00:02:26,1.0,,,
2023-11-07 00:07:26,1.0,,,
2023-11-07 00:11:44,,958.0,22.9,52.73
2023-11-07 00:12:26,1.0,,,
2023-11-07 00:17:26,1.0,,,
2023-11-07 00:21:49,,985.0,22.9,52.73
2023-11-07 00:22:26,1.0,,,
2023-11-07 00:27:26,1.0,,,
2023-11-07 00:31:56,,940.0,22.9,52.73
2023-11-07 00:32:26,1.0,,,
2023-11-07 00:37:26,1.0,,,
2023-11-07 00:42:02,,995.0,22.9,52.73
2023-11-07 00:42:26,1.0,,,
2023-11-07 00:47:26,1.0,,,
2023-11-07 00:52:09,,975.0,23.0,52.73
2023-11-07 00:52:25,1.0,,,
2023-11-07 00:57:25,1.0,,,
2023-11-07 01:02:26,1.0,,,
2023-11-07 01:07:25,1.0,,,
2023-11-07 01:12:25,1.0,,,
2023-11-07 01:17:25,1.0,,,
2023-11-07 01:22:12,,1005.0,23.0,52.73
2023-11-07 01:22:25,1.0,,,
2023-11-07 01:27:25,1.0,,,
2023-11-07 01:32:01,,1005.0,23.0,52.73
2023-11-07 01:32:25,1.0,,,
2023-11-07 01:37:25,1.0,,,
2023-11-07 01:42:14,,988.0,23.0,52.73
2023-11-07 01:42:25,1.0,,,
2023-11-07 01:47:25,1.0,,,
2023-11-07 01:52:25,1.0,,,
2023-11-07 01:52:35,,916.0,23.0,52.73
2023-11-07 01:57:25,1.0,,,
2023-11-07 02:02:25,1.0,,,
2023-11-07 02:07:25,1.0,,,
2023-11-07 02:12:25,1.0,,,
2023-11-07 02:12:59,,944.0,23.1,52.34
2023-11-07 02:17:25,1.0,,,
2023-11-07 02:22:25,1.0,,,
2023-11-07 02:23:04,,985.0,23.1,52.73
2023-11-07 02:27:25,1.0,,,
2023-11-07 02:32:25,1.0,,,
2023-11-07 02:33:00,,922.0,23.1,52.34
2023-11-07 02:37:25,1.0,,,
2023-11-07 02:42:25,1.0,,,
2023-11-07 02:43:28,,907.0,23.1,52.73
2023-11-07 02:47:25,1.0,,,
2023-11-07 02:52:25,1.0,,,
2023-11-07 02:53:40,,890.0,23.1,52.34
2023-11-07 02:57:25,1.0,,,
2023-11-07 03:02:25,1.0,,,
2023-11-07 03:03:55,,858.0,23.2,52.34
2023-11-07 03:07:25,1.0,,,
2023-11-07 03:12:25,1.0,,,
2023-11-07 03:14:04,,995.0,23.2,52.34
2023-11-07 03:17:25,1.0,,,
2023-11-07 03:22:25,1.0,,,
2023-11-07 03:24:19,,899.0,23.2,52.34
2023-11-07 03:27:25,1.0,,,
2023-11-07 03:32:25,1.0,,,
2023-11-07 03:34:31,,850.0,23.2,52.34
2023-11-07 03:37:25,1.0,,,
2023-11-07 03:42:25,1.0,,,
2023-11-07 03:44:42,,924.0,23.3,52.34
2023-11-07 03:47:25,1.0,,,
2023-11-07 03:52:25,1.0,,,
2023-11-07 03:54:35,,903.0,23.2,52.34
2023-11-07 03:57:25,1.0,,,
2023-11-07 04:02:25,1.0,,,
2023-11-07 04:05:03,,868.0,23.3,52.34
2023-11-07 04:07:25,1.0,,,
2023-11-07 04:12:25,1.0,,,
2023-11-07 04:15:13,,860.0,23.3,52.34
2023-11-07 04:17:25,1.0,,,
2023-11-07 04:22:25,1.0,,,
2023-11-07 04:25:21,,837.0,23.3,52.34
2023-11-07 04:27:25,1.0,,,
2023-11-07 04:32:25,1.0,,,
2023-11-07 04:35:29,,882.0,23.3,52.34
2023-11-07 04:37:25,1.0,,,
2023-11-07 04:42:25,1.0,,,
2023-11-07 04:45:38,,876.0,23.3,52.34
2023-11-07 04:47:25,1.0,,,
2023-11-07 04:52:25,1.0,,,
2023-11-07 04:55:48,,861.0,23.4,52.34
2023-11-07 04:57:25,1.0,,,
2023-11-07 05:02:25,1.0,,,
2023-11-07 05:05:40,,894.0,23.4,52.34
2023-11-07 05:07:25,1.0,,,
2023-11-07 05:12:25,1.0,,,
2023-11-07 05:16:04,,862.0,23.4,52.34
2023-11-07 05:17:25,1.0,,,
2023-11-07 05:22:24,1.0,,,
2023-11-07 05:27:24,1.0,,,
2023-11-07 05:32:24,1.0,,,
2023-11-07 05:36:18,,838.0,23.4,51.95
2023-11-07 05:37:24,1.0,,,
2023-11-07 05:42:24,1.0,,,
2023-11-07 05:46:19,,810.0,23.5,51.95
2023-11-07 05:47:24,1.0,,,
2023-11-07 05:52:24,1.0,,,
2023-11-07 05:56:20,,810.0,23.5,51.95
2023-11-07 05:57:24,1.0,,,
2023-11-07 06:02:24,1.0,,,
2023-11-07 06:06:28,,782.0,23.5,51.95
2023-11-07 06:07:24,1.0,,,
2023-11-07 06:12:24,1.0,,,
2023-11-07 06:16:36,,834.0,23.5,51.95
2023-11-07 06:17:24,1.0,,,
2023-11-07 06:22:24,1.0,,,
2023-11-07 06:26:45,,821.0,23.5,51.95
2023-11-07 06:27:24,1.0,,,
2023-11-07 06:32:24,1.0,,,
2023-11-07 06:36:53,,815.0,23.5,51.95
2023-11-07 06:37:24,1.0,,,
2023-11-07 06:42:24,1.0,,,
2023-11-07 06:47:01,,862.0,23.6,51.95
2023-11-07 06:47:24,1.0,,,
2023-11-07 06:52:24,1.0,,,
2023-11-07 06:57:09,,791.0,23.6,51.95
2023-11-07 06:57:24,1.0,,,
2023-11-07 07:02:24,1.0,,,
2023-11-07 07:07:17,,748.0,23.6,51.95
2023-11-07 07:07:24,1.0,,,
2023-11-07 07:12:24,1.0,,,
2023-11-07 07:17:24,1.0,,,
2023-11-07 07:17:25,,764.0,23.6,51.95
2023-11-07 07:22:24,1.0,,,
2023-11-07 07:27:24,1.0,,,
2023-11-07 07:27:33,,711.0,23.6,51.95
2023-11-07 07:32:24,1.0,,,
2023-11-07 07:37:24,1.0,,,
2023-11-07 07:37:41,,766.0,23.6,51.95
2023-11-07 07:42:24,1.0,,,
2023-11-07 07:47:24,1.0,,,
2023-11-07 07:47:43,,853.0,23.6,51.95
2023-11-07 07:52:24,1.0,,,
2023-11-07 07:57:24,1.0,,,
2023-11-07 07:57:51,,757.0,23.6,51.95
2023-11-07 08:02:24,1.0,,,
2023-11-07 08:07:24,1.0,,,
2023-11-07 08:07:59,,779.0,23.6,51.95
2023-11-07 08:12:24,1.0,,,
2023-11-07 08:17:24,1.0,,,
2023-11-07 08:18:07,,798.0,23.6,51.95
2023-11-07 08:22:24,1.0,,,
2023-11-07 08:27:24,1.0,,,
2023-11-07 08:28:15,,792.0,23.6,51.95
2023-11-07 08:32:24,1.0,,,
2023-11-07 08:37:24,1.0,,,
2023-11-07 08:38:26,,840.0,23.6,51.95
2023-11-07 08:42:24,1.0,,,
2023-11-07 08:47:24,1.0,,,
2023-11-07 08:48:32,,842.0,23.6,51.95
2023-11-07 08:52:24,1.0,,,
2023-11-07 08:57:24,1.0,,,
2023-11-07 08:58:17,,703.0,23.6,51.95
2023-11-07 09:02:24,1.0,,,
2023-11-07 09:07:24,1.0,,,
2023-11-07 09:08:22,,776.0,23.7,51.95
2023-11-07 09:12:24,1.0,,,
2023-11-07 09:17:24,1.0,,,
2023-11-07 09:18:39,,760.0,23.7,51.95
2023-11-07 09:22:24,1.0,,,
2023-11-07 09:27:24,1.0,,,
2023-11-07 09:28:41,,754.0,23.7,51.95
2023-11-07 09:32:24,1.0,,,
2023-11-07 09:37:24,1.0,,,
2023-11-07 09:38:43,,825.0,23.7,51.95
2023-11-07 09:42:24,1.0,,,
2023-11-07 09:47:24,1.0,,,
2023-11-07 09:48:46,,774.0,23.6,51.95
2023-11-07 09:52:24,1.0,,,
2023-11-07 09:57:23,1.0,,,
2023-11-07 09:58:48,,841.0,23.7,51.95
2023-11-07 10:02:23,1.0,,,
2023-11-07 10:07:23,1.0,,,
2023-11-07 10:08:51,,854.0,23.7,51.95
2023-11-07 10:12:23,1.0,,,
2023-11-07 10:17:23,1.0,,,
2023-11-07 10:18:37,,810.0,23.7,51.95
2023-11-07 10:22:23,1.0,,,
2023-11-07 10:27:23,1.0,,,
2023-11-07 10:28:55,,890.0,23.7,51.95
2023-11-07 10:32:23,1.0,,,
2023-11-07 10:37:23,1.0,,,
2023-11-07 10:38:58,,906.0,23.7,51.95
2023-11-07 10:42:23,1.0,,,
2023-11-07 10:47:23,1.0,,,
2023-11-07 10:49:00,,910.0,23.8,51.95
2023-11-07 10:52:23,1.0,,,
2023-11-07 10:57:23,1.0,,,
2023-11-07 10:59:03,,863.0,23.7,51.95
2023-11-07 11:02:23,1.0,,,
2023-11-07 11:07:23,1.0,,,
2023-11-07 11:09:05,,891.0,23.8,51.95
2023-11-07 11:12:23,1.0,,,
2023-11-07 11:17:23,1.0,,,
2023-11-07 11:19:07,,919.0,23.7,51.95
2023-11-07 11:22:23,1.0,,,
2023-11-07 11:27:23,1.0,,,
2023-11-07 11:29:10,,883.0,23.8,51.95
2023-11-07 11:32:23,1.0,,,
2023-11-07 11:37:23,1.0,,,
2023-11-07 11:39:12,,919.0,23.7,51.95
2023-11-07 11:42:23,1.0,,,
2023-11-07 11:47:23,1.0,,,
2023-11-07 11:49:13,,949.0,23.7,52.34
2023-11-07 11:52:23,1.0,,,
2023-11-07 11:57:23,1.0,,,
2023-11-07 11:59:20,,961.0,23.7,52.34
2023-11-07 12:02:23,1.0,,,
2023-11-07 12:07:23,1.0,,,
2023-11-07 12:09:22,,932.0,23.7,52.34
2023-11-07 12:12:23,1.0,,,
2023-11-07 12:17:23,1.0,,,
2023-11-07 12:19:25,,942.0,23.7,52.34
2023-11-07 12:22:23,1.0,,,
2023-11-07 12:27:23,1.0,,,
2023-11-07 12:29:31,,998.0,23.7,52.34
2023-11-07 12:32:23,1.0,,,
2023-11-07 12:37:23,1.0,,,
2023-11-07 12:39:38,,955.0,23.7,52.34
2023-11-07 12:42:23,1.0,,,
2023-11-07 12:47:23,1.0,,,
2023-11-07 12:49:44,,971.0,23.7,52.34
2023-11-07 12:52:23,1.0,,,
2023-11-07 12:57:23,1.0,,,
2023-11-07 13:02:23,1.0,,,
2023-11-07 13:07:23,1.0,,,
2023-11-07 13:09:57,,985.0,23.7,52.34
2023-11-07 13:12:23,1.0,,,
2023-11-07 13:17:23,1.0,,,
2023-11-07 13:20:03,,991.0,23.6,52.73
2023-11-07 13:22:23,1.0,,,
2023-11-07 13:27:23,1.0,,,
2023-11-07 13:30:09,,940.0,23.6,52.34
2023-11-07 13:37:23,1.0,,,
2023-11-07 13:40:16,,992.0,23.6,52.34
2023-11-07 13:42:23,1.0,,,
2023-11-07 13:47:23,1.0,,,
2023-11-07 13:49:51,,992.0,23.6,52.34
2023-11-07 13:52:23,1.0,,,
2023-11-07 13:57:23,1.0,,,
2023-11-07 14:00:04,,1014.0,23.6,52.73
2023-11-07 14:02:23,1.0,,,
2023-11-07 14:07:23,1.0,,,
2023-11-07 14:10:24,,990.0,23.6,52.73
2023-11-07 14:12:23,1.0,,,
2023-11-07 14:17:23,1.0,,,
2023-11-07 14:20:45,,965.0,23.6,52.73
2023-11-07 14:22:23,1.0,,,
2023-11-07 14:27:23,1.0,,,
2023-11-07 14:30:49,,970.0,23.6,52.73
2023-11-07 14:32:23,1.0,,,
2023-11-07 14:37:22,1.0,,,
2023-11-07 14:40:55,,1051.0,23.5,52.73
2023-11-07 14:42:22,1.0,,,
2023-11-07 14:47:22,1.0,,,
2023-11-07 14:51:01,,1017.0,23.5,52.73
2023-11-07 14:52:22,1.0,,,
2023-11-07 14:57:22,1.0,,,
2023-11-07 15:01:08,,1061.0,23.6,52.73
2023-11-07 15:02:22,1.0,,,
2023-11-07 15:07:22,1.0,,,
2023-11-07 15:11:14,,1041.0,23.5,52.73
2023-11-07 15:12:22,1.0,,,
2023-11-07 15:17:22,1.0,,,
2023-11-07 15:21:21,,1063.0,23.6,52.73
2023-11-07 15:22:22,1.0,,,
2023-11-07 15:27:22,1.0,,,
2023-11-07 15:31:27,,1087.0,23.5,52.73
2023-11-07 15:32:22,1.0,,,
2023-11-07 15:37:22,1.0,,,
2023-11-07 15:41:33,,1055.0,23.5,52.73
2023-11-07 15:42:22,1.0,,,
2023-11-07 15:47:22,1.0,,,
2023-11-07 15:51:40,,1053.0,23.5,52.73
2023-11-07 15:52:22,1.0,,,
2023-11-07 15:57:22,1.0,,,
2023-11-07 16:01:47,,1095.0,23.5,52.73
2023-11-07 16:02:22,1.0,,,
2023-11-07 16:07:22,1.0,,,
2023-11-07 16:11:52,,1140.0,23.5,52.73
2023-11-07 16:12:22,1.0,,,
2023-11-07 16:17:22,1.0,,,
2023-11-07 16:21:58,,1069.0,23.6,52.73
2023-11-07 16:22:22,1.0,,,
2023-11-07 16:27:22,1.0,,,
2023-11-07 16:32:03,,1060.0,23.6,52.73
2023-11-07 16:32:22,1.0,,,
2023-11-07 16:37:22,1.0,,,
2023-11-07 16:42:09,,1165.0,23.6,52.73
2023-11-07 16:42:22,1.0,,,
2023-11-07 16:47:22,1.0,,,
2023-11-07 16:52:16,,1112.0,23.6,52.73
2023-11-07 16:52:22,1.0,,,
2023-11-07 16:57:22,1.0,,,
2023-11-07 17:02:22,1.0,,,
2023-11-07 17:07:22,1.0,,,
2023-11-07 17:12:22,1.0,,,
2023-11-07 17:12:28,,1111.0,23.7,52.73
2023-11-07 17:17:22,1.0,,,
2023-11-07 17:22:22,1.0,,,
2023-11-07 17:22:35,,1125.0,23.7,52.73
2023-11-07 17:27:22,1.0,,,
2023-11-07 17:32:22,1.0,,,
2023-11-07 17:32:41,,1215.0,23.6,52.73
2023-11-07 17:37:22,1.0,,,
2023-11-07 17:42:22,1.0,,,
2023-11-07 17:42:48,,1217.0,23.7,52.73
2023-11-07 17:47:22,1.0,,,
2023-11-07 17:52:22,1.0,,,
2023-11-07 17:57:22,1.0,,,
2023-11-07 18:02:22,1.0,,,
2023-11-07 18:03:00,,1132.0,23.7,52.73
2023-11-07 18:07:22,1.0,,,
2023-11-07 18:12:22,1.0,,,
2023-11-07 18:13:07,,1191.0,23.7,52.73
2023-11-07 18:17:22,1.0,,,
2023-11-07 18:22:22,1.0,,,
2023-11-07 18:27:22,1.0,,,
2023-11-07 18:32:22,1.0,,,
2023-11-07 18:33:20,,1183.0,23.7,52.34
2023-11-07 18:37:22,1.0,,,
2023-11-07 18:42:22,1.0,,,
2023-11-07 18:43:22,,1235.0,23.8,52.34
2023-11-07 18:47:22,1.0,,,
2023-11-07 18:52:22,1.0,,,
2023-11-07 18:53:24,,1184.0,23.8,52.34
2023-11-07 18:57:22,1.0,,,
2023-11-07 19:02:22,1.0,,,
2023-11-07 19:03:31,,1170.0,23.8,52.73
2023-11-07 19:07:22,1.0,,,
2023-11-07 19:12:21,1.0,,,
2023-11-07 19:13:37,,1191.0,23.8,52.34
2023-11-07 19:17:21,1.0,,,
2023-11-07 19:22:21,1.0,,,
2023-11-07 19:23:28,,1178.0,23.9,52.34
2023-11-07 19:27:21,1.0,,,
2023-11-07 19:32:21,1.0,,,
2023-11-07 19:33:51,,1182.0,23.8,52.34
2023-11-07 19:37:21,1.0,,,
2023-11-07 19:42:22,1.0,,,
2023-11-07 19:43:57,,1216.0,23.8,52.34
2023-11-07 19:47:21,1.0,,,
2023-11-07 19:52:21,1.0,,,
2023-11-07 19:54:06,,1242.0,23.8,52.34
2023-11-07 19:57:21,1.0,,,
