datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2023-11-13 04:32:29,,,,,412.0,540.0,25.7,26.0
2023-11-13 04:37:52,,,,True,,,,
2023-11-13 04:37:58,,,,True,,,,
2023-11-13 04:41:40,490.0,21.3,52.34,,,,,
2023-11-13 04:42:30,,,,,412.0,540.0,25.7,26.0
2023-11-13 04:51:26,566.0,21.3,52.34,,,,,
2023-11-13 04:52:31,,,,,412.0,540.0,25.7,26.0
2023-11-13 05:01:45,551.0,21.3,52.34,,,,,
2023-11-13 05:02:32,,,,,412.0,540.0,25.7,26.0
2023-11-13 05:07:51,,,,True,,,,
2023-11-13 05:07:57,,,,True,,,,
2023-11-13 05:11:47,502.0,21.4,52.34,,,,,
2023-11-13 05:12:33,,,,,412.0,540.0,25.7,26.0
2023-11-13 05:21:17,502.0,21.4,52.34,,,,,
2023-11-13 05:22:34,,,,,404.0,540.0,25.5,26.0
2023-11-13 05:31:28,506.0,21.3,52.34,,,,,
2023-11-13 05:32:35,,,,,404.0,540.0,25.7,26.0
2023-11-13 05:37:51,,,,True,,,,
2023-11-13 05:37:57,,,,True,,,,
2023-11-13 05:41:44,498.0,21.4,52.34,,,,,
2023-11-13 05:42:36,,,,,404.0,540.0,25.9,26.0
2023-11-13 05:52:00,554.0,21.3,52.34,,,,,
2023-11-13 05:52:37,,,,,404.0,540.0,26.1,26.0
2023-11-13 06:02:00,529.0,21.3,52.34,,,,,
2023-11-13 06:02:38,,,,,404.0,540.0,26.1,26.0
2023-11-13 06:07:51,,,,True,,,,
2023-11-13 06:07:57,,,,True,,,,
2023-11-13 06:12:03,512.0,21.3,52.34,,,,,
2023-11-13 06:12:39,,,,,404.0,540.0,26.1,26.0
2023-11-13 06:22:05,536.0,21.3,52.34,,,,,
2023-11-13 06:22:40,,,,,404.0,540.0,26.1,26.0
2023-11-13 06:32:07,536.0,21.3,52.34,,,,,
2023-11-13 06:32:41,,,,,404.0,540.0,26.2,26.0
2023-11-13 06:37:51,,,,True,,,,
2023-11-13 06:37:57,,,,True,,,,
2023-11-13 06:42:10,541.0,21.4,52.34,,,,,
2023-11-13 06:42:42,,,,,404.0,540.0,26.2,26.0
2023-11-13 06:52:12,531.0,21.4,52.34,,,,,
2023-11-13 06:52:43,,,,,404.0,540.0,26.2,26.0
2023-11-13 07:02:14,536.0,21.4,52.34,,,,,
2023-11-13 07:02:44,,,,,404.0,540.0,26.2,26.0
2023-11-13 07:07:51,,,,True,,,,
2023-11-13 07:07:57,,,,True,,,,
2023-11-13 07:12:17,512.0,21.4,52.34,,,,,
2023-11-13 07:12:44,,,,,404.0,540.0,26.2,26.0
2023-11-13 07:22:19,520.0,21.4,52.34,,,,,
2023-11-13 07:22:45,,,,,404.0,540.0,26.2,26.0
2023-11-13 07:32:21,537.0,21.4,52.34,,,,,
2023-11-13 07:32:46,,,,,404.0,540.0,26.2,26.0
2023-11-13 07:37:51,,,,True,,,,
2023-11-13 07:37:57,,,,True,,,,
2023-11-13 07:42:24,551.0,21.4,52.34,,,,,
2023-11-13 07:42:47,,,,,404.0,540.0,26.2,26.0
2023-11-13 07:52:26,525.0,21.4,52.34,,,,,
2023-11-13 07:52:48,,,,,404.0,540.0,26.4,26.0
2023-11-13 08:02:29,531.0,21.4,52.34,,,,,
2023-11-13 08:02:49,,,,,412.0,540.0,26.2,26.0
2023-11-13 08:07:51,,,,True,,,,
2023-11-13 08:07:56,,,,True,,,,
2023-11-13 08:12:31,506.0,21.4,52.34,,,,,
2023-11-13 08:12:50,,,,,412.0,540.0,26.2,26.0
2023-11-13 08:22:17,537.0,21.4,51.95,,,,,
2023-11-13 08:22:51,,,,,412.0,540.0,26.1,26.0
2023-11-13 08:32:36,624.0,21.5,51.95,,,,,
2023-11-13 08:32:52,,,,,412.0,540.0,26.1,26.0
2023-11-13 08:37:50,,,,True,,,,
2023-11-13 08:37:56,,,,True,,,,
2023-11-13 08:42:38,559.0,21.5,51.95,,,,,
2023-11-13 08:42:53,,,,,412.0,540.0,26.1,26.0
2023-11-13 08:52:39,616.0,21.7,51.95,,,,,
2023-11-13 08:52:54,,,,,412.0,540.0,26.1,26.0
2023-11-13 09:02:42,579.0,21.6,51.95,,,,,
2023-11-13 09:02:55,,,,,412.0,540.0,26.1,26.0
2023-11-13 09:07:50,,,,True,,,,
2023-11-13 09:07:56,,,,True,,,,
2023-11-13 09:12:28,559.0,21.6,51.95,,,,,
2023-11-13 09:12:56,,,,,412.0,540.0,26.1,26.0
2023-11-13 09:22:47,573.0,21.5,51.95,,,,,
2023-11-13 09:22:57,,,,,412.0,540.0,26.1,26.0
2023-11-13 09:32:33,561.0,21.6,51.95,,,,,
2023-11-13 09:32:58,,,,,412.0,540.0,25.9,26.0
2023-11-13 09:37:50,,,,True,,,,
2023-11-13 09:37:56,,,,True,,,,
2023-11-13 09:42:51,541.0,21.5,51.95,,,,,
2023-11-13 09:42:59,,,,,412.0,540.0,25.9,26.0
2023-11-13 09:52:54,541.0,21.5,51.95,,,,,
2023-11-13 09:53:00,,,,,412.0,540.0,25.9,26.0
2023-11-13 10:02:56,549.0,21.5,51.95,,,,,
2023-11-13 10:03:01,,,,,412.0,540.0,25.9,26.0
2023-11-13 10:07:50,,,,True,,,,
2023-11-13 10:07:56,,,,True,,,,
2023-11-13 10:12:59,553.0,21.5,51.95,,,,,
2023-11-13 10:13:02,,,,,412.0,540.0,25.9,26.0
2023-11-13 10:23:01,559.0,21.5,51.95,,,,,
2023-11-13 10:23:03,,,,,412.0,540.0,25.9,26.0
2023-11-13 10:33:03,536.0,21.5,51.95,,,,,
2023-11-13 10:33:03,,,,,412.0,540.0,25.9,26.0
2023-11-13 10:37:50,,,,True,,,,
2023-11-13 10:37:56,,,,True,,,,
2023-11-13 10:43:04,,,,,412.0,540.0,25.9,26.0
2023-11-13 10:43:06,598.0,21.5,51.95,,,,,
2023-11-13 10:53:05,,,,,412.0,540.0,25.9,26.0
2023-11-13 10:53:07,592.0,21.6,51.95,,,,,
2023-11-13 11:03:06,,,,,412.0,540.0,25.9,26.0
2023-11-13 11:03:09,566.0,21.5,51.95,,,,,
2023-11-13 11:07:50,,,,True,,,,
2023-11-13 11:07:56,,,,True,,,,
2023-11-13 11:13:07,,,,,412.0,540.0,25.9,26.0
2023-11-13 11:13:12,563.0,21.5,51.95,,,,,
2023-11-13 11:22:58,539.0,21.5,51.95,,,,,
2023-11-13 11:23:08,,,,,412.0,540.0,25.9,26.0
2023-11-13 11:33:09,,,,,412.0,540.0,25.9,26.0
2023-11-13 11:33:17,624.0,21.5,51.95,,,,,
2023-11-13 11:37:49,,,,True,,,,
2023-11-13 11:37:55,,,,True,,,,
2023-11-13 11:43:10,,,,,412.0,540.0,25.9,26.0
2023-11-13 11:43:19,581.0,21.5,51.95,,,,,
2023-11-13 11:52:49,581.0,21.5,51.95,,,,,
2023-11-13 11:53:11,,,,,412.0,540.0,25.9,26.0
2023-11-13 12:03:00,568.0,21.5,51.95,,,,,
2023-11-13 12:03:12,,,,,412.0,540.0,25.9,26.0
2023-11-13 12:07:49,,,,True,,,,
2023-11-13 12:07:55,,,,True,,,,
2023-11-13 12:13:13,,,,,412.0,540.0,25.9,26.0
2023-11-13 12:13:16,548.0,21.5,51.95,,,,,
2023-11-13 12:23:14,,,,,412.0,540.0,25.9,26.0
2023-11-13 12:23:32,606.0,21.5,51.95,,,,,
2023-11-13 12:33:15,,,,,412.0,540.0,25.9,26.0
2023-11-13 12:33:32,558.0,21.5,51.95,,,,,
2023-11-13 12:37:49,,,,True,,,,
2023-11-13 12:37:55,,,,True,,,,
2023-11-13 12:43:16,,,,,412.0,540.0,25.9,26.0
2023-11-13 12:43:34,635.0,21.5,51.95,,,,,
2023-11-13 12:53:17,,,,,412.0,540.0,25.9,26.0
2023-11-13 12:53:36,618.0,21.5,51.95,,,,,
2023-11-13 13:03:18,,,,,412.0,540.0,25.7,26.0
2023-11-13 13:03:38,589.0,21.5,51.95,,,,,
2023-11-13 13:07:49,,,,True,,,,
2023-11-13 13:07:55,,,,True,,,,
2023-11-13 13:13:19,,,,,412.0,540.0,25.7,26.0
2023-11-13 13:13:40,654.0,21.5,51.95,,,,,
2023-11-13 13:23:20,,,,,412.0,540.0,25.7,26.0
2023-11-13 13:23:43,621.0,21.5,51.95,,,,,
2023-11-13 13:33:21,,,,,412.0,540.0,25.7,26.0
2023-11-13 13:33:45,630.0,21.5,51.95,,,,,
2023-11-13 13:37:49,,,,True,,,,
2023-11-13 13:37:55,,,,True,,,,
2023-11-13 13:43:22,,,,,412.0,540.0,25.7,26.0
2023-11-13 13:43:47,570.0,21.5,51.95,,,,,
2023-11-13 13:53:23,,,,,412.0,540.0,25.7,26.0
2023-11-13 13:53:50,632.0,21.5,51.95,,,,,
2023-11-13 14:03:23,,,,,412.0,540.0,25.7,26.0
2023-11-13 14:03:52,632.0,21.5,51.95,,,,,
2023-11-13 14:07:49,,,,True,,,,
2023-11-13 14:07:55,,,,True,,,,
2023-11-13 14:13:24,,,,,412.0,540.0,25.7,26.0
2023-11-13 14:13:55,592.0,21.5,51.95,,,,,
2023-11-13 14:23:25,,,,,412.0,540.0,25.7,26.0
2023-11-13 14:23:57,619.0,21.5,51.95,,,,,
2023-11-13 14:33:26,,,,,412.0,540.0,25.7,26.0
2023-11-13 14:33:59,602.0,21.5,51.95,,,,,
2023-11-13 14:37:49,,,,True,,,,
2023-11-13 14:37:55,,,,True,,,,
2023-11-13 14:43:27,,,,,412.0,540.0,25.7,26.0
2023-11-13 14:44:02,598.0,21.5,51.95,,,,,
2023-11-13 14:53:28,,,,,412.0,540.0,25.7,26.0
2023-11-13 14:54:04,600.0,21.5,51.95,,,,,
2023-11-13 15:03:29,,,,,412.0,540.0,25.7,26.0
2023-11-13 15:04:07,649.0,21.5,51.95,,,,,
2023-11-13 15:07:49,,,,True,,,,
2023-11-13 15:07:54,,,,True,,,,
2023-11-13 15:13:30,,,,,412.0,540.0,25.7,26.0
2023-11-13 15:14:09,644.0,21.4,51.95,,,,,
2023-11-13 15:23:31,,,,,412.0,540.0,25.7,26.0
2023-11-13 15:24:11,647.0,21.5,51.95,,,,,
2023-11-13 15:33:32,,,,,412.0,540.0,25.9,26.0
2023-11-13 15:34:14,647.0,21.5,51.95,,,,,
2023-11-13 15:37:48,,,,True,,,,
2023-11-13 15:37:54,,,,True,,,,
2023-11-13 15:43:33,,,,,412.0,540.0,25.9,26.0
2023-11-13 15:44:16,664.0,21.4,51.95,,,,,
2023-11-13 15:53:34,,,,,412.0,540.0,25.9,26.0
2023-11-13 16:03:35,,,,,412.0,540.0,25.9,26.0
2023-11-13 16:04:21,623.0,21.5,51.95,,,,,
2023-11-13 16:07:48,,,,True,,,,
2023-11-13 16:07:54,,,,True,,,,
2023-11-13 16:13:36,,,,,412.0,540.0,25.7,26.0
2023-11-13 16:14:23,662.0,21.4,51.95,,,,,
2023-11-13 16:23:37,,,,,412.0,540.0,25.7,26.0
2023-11-13 16:24:26,672.0,21.4,51.95,,,,,
2023-11-13 16:33:38,,,,,412.0,540.0,25.7,26.0
2023-11-13 16:34:28,681.0,21.4,51.95,,,,,
2023-11-13 16:37:48,,,,True,,,,
2023-11-13 16:37:54,,,,True,,,,
2023-11-13 16:43:39,,,,,412.0,540.0,25.7,26.0
2023-11-13 16:44:30,634.0,21.4,51.95,,,,,
2023-11-13 16:53:40,,,,,412.0,540.0,25.7,26.0
2023-11-13 16:54:32,693.0,21.4,51.95,,,,,
2023-11-13 17:03:41,,,,,412.0,540.0,25.7,26.0
2023-11-13 17:04:34,636.0,21.4,51.95,,,,,
2023-11-13 17:07:48,,,,True,,,,
2023-11-13 17:07:54,,,,True,,,,
2023-11-13 17:13:41,,,,,412.0,540.0,25.7,26.0
2023-11-13 17:14:20,649.0,21.4,51.95,,,,,
2023-11-13 17:23:42,,,,,412.0,540.0,25.7,26.0
2023-11-13 17:24:39,570.0,21.4,51.95,,,,,
2023-11-13 17:33:43,,,,,412.0,540.0,25.7,26.0
2023-11-13 17:34:41,596.0,21.4,51.95,,,,,
2023-11-13 17:37:48,,,,True,,,,
2023-11-13 17:37:54,,,,True,,,,
2023-11-13 17:43:44,,,,,412.0,540.0,25.7,26.0
2023-11-13 17:44:44,578.0,21.4,51.95,,,,,
2023-11-13 17:53:45,,,,,412.0,540.0,25.7,26.0
2023-11-13 17:54:46,581.0,21.4,51.95,,,,,
2023-11-13 18:03:46,,,,,412.0,540.0,25.7,26.0
2023-11-13 18:04:48,610.0,21.4,51.95,,,,,
2023-11-13 18:07:48,,,,True,,,,
2023-11-13 18:07:54,,,,True,,,,
2023-11-13 18:13:47,,,,,412.0,540.0,25.7,26.0
2023-11-13 18:14:51,671.0,21.4,51.95,,,,,
2023-11-13 18:23:48,,,,,412.0,540.0,25.7,26.0
2023-11-13 18:24:21,671.0,21.4,51.95,,,,,
2023-11-13 18:33:49,,,,,412.0,540.0,25.7,26.0
2023-11-13 18:34:31,605.0,21.5,51.95,,,,,
2023-11-13 18:37:47,,,,True,,,,
2023-11-13 18:37:53,,,,True,,,,
2023-11-13 18:43:50,,,,,412.0,540.0,25.7,26.0
2023-11-13 18:44:48,631.0,21.4,51.95,,,,,
2023-11-13 18:53:51,,,,,412.0,540.0,25.7,26.0
2023-11-13 18:55:04,651.0,21.4,51.56,,,,,
2023-11-13 19:03:52,,,,,412.0,540.0,25.7,26.0
2023-11-13 19:05:04,628.0,21.4,51.95,,,,,
2023-11-13 19:07:47,,,,True,,,,
2023-11-13 19:07:53,,,,True,,,,
2023-11-13 19:13:53,,,,,412.0,540.0,25.7,26.0
2023-11-13 19:15:06,564.0,21.4,51.95,,,,,
2023-11-13 19:23:54,,,,,412.0,540.0,25.7,26.0
2023-11-13 19:25:09,596.0,21.4,51.95,,,,,
2023-11-13 19:33:55,,,,,412.0,540.0,25.7,26.0
2023-11-13 19:35:11,591.0,21.4,51.95,,,,,
2023-11-13 19:37:47,,,,True,,,,
2023-11-13 19:37:53,,,,True,,,,
2023-11-13 19:43:56,,,,,412.0,540.0,25.7,26.0
2023-11-13 19:45:13,676.0,21.4,51.95,,,,,
2023-11-13 19:53:57,,,,,412.0,540.0,25.7,26.0
2023-11-13 19:55:16,571.0,21.4,51.95,,,,,
2023-11-13 20:03:58,,,,,412.0,540.0,25.7,26.0
2023-11-13 20:05:18,580.0,21.4,51.95,,,,,
2023-11-13 20:07:47,,,,True,,,,
2023-11-13 20:07:53,,,,True,,,,
2023-11-13 20:13:59,,,,,412.0,540.0,25.7,26.0
2023-11-13 20:15:21,585.0,21.4,51.95,,,,,
2023-11-13 20:24:00,,,,,412.0,540.0,25.7,26.0
2023-11-13 20:25:23,596.0,21.4,51.95,,,,,
2023-11-13 20:34:00,,,,,412.0,540.0,25.7,26.0
2023-11-13 20:35:25,638.0,21.4,51.95,,,,,
2023-11-13 20:37:47,,,,True,,,,
2023-11-13 20:37:53,,,,True,,,,
2023-11-13 20:44:01,,,,,412.0,540.0,25.7,26.0
2023-11-13 20:45:28,598.0,21.4,51.95,,,,,
2023-11-13 20:54:02,,,,,412.0,540.0,25.7,26.0
2023-11-13 20:55:29,631.0,21.4,51.95,,,,,
2023-11-13 21:04:03,,,,,412.0,540.0,25.7,26.0
2023-11-13 21:05:15,628.0,21.4,51.95,,,,,
2023-11-13 21:07:47,,,,True,,,,
2023-11-13 21:07:53,,,,True,,,,
2023-11-13 21:14:04,,,,,412.0,540.0,25.7,26.0
2023-11-13 21:15:34,638.0,21.4,51.56,,,,,
2023-11-13 21:24:05,,,,,412.0,540.0,25.7,26.0
2023-11-13 21:25:36,604.0,21.4,51.56,,,,,
2023-11-13 21:34:06,,,,,412.0,540.0,25.7,26.0
2023-11-13 21:35:38,616.0,21.4,51.56,,,,,
2023-11-13 21:37:46,,,,True,,,,
2023-11-13 21:37:52,,,,True,,,,
2023-11-13 21:44:07,,,,,412.0,540.0,25.7,26.0
2023-11-13 21:45:41,619.0,21.4,51.56,,,,,
2023-11-13 21:54:08,,,,,412.0,540.0,25.7,26.0
2023-11-13 21:55:43,621.0,21.4,51.95,,,,,
2023-11-13 22:04:09,,,,,412.0,540.0,25.7,26.0
2023-11-13 22:05:46,590.0,21.3,51.56,,,,,
2023-11-13 22:07:46,,,,True,,,,
2023-11-13 22:07:52,,,,True,,,,
2023-11-13 22:14:10,,,,,412.0,540.0,25.7,26.0
2023-11-13 22:15:48,595.0,21.3,51.56,,,,,
2023-11-13 22:24:11,,,,,412.0,540.0,25.7,26.0
2023-11-13 22:25:50,566.0,21.3,51.56,,,,,
2023-11-13 22:34:12,,,,,412.0,540.0,25.7,26.0
2023-11-13 22:35:53,651.0,21.3,51.56,,,,,
2023-11-13 22:37:46,,,,True,,,,
2023-11-13 22:37:52,,,,True,,,,
2023-11-13 22:44:13,,,,,412.0,540.0,25.7,26.0
2023-11-13 22:45:55,612.0,21.4,51.56,,,,,
2023-11-13 22:54:14,,,,,412.0,540.0,25.7,26.0
2023-11-13 22:55:56,627.0,21.3,51.56,,,,,
2023-11-13 23:04:15,,,,,412.0,540.0,25.7,26.0
2023-11-13 23:05:59,656.0,21.3,51.56,,,,,
2023-11-13 23:07:46,,,,True,,,,
2023-11-13 23:07:52,,,,True,,,,
2023-11-13 23:14:16,,,,,412.0,540.0,25.7,26.0
2023-11-13 23:16:01,622.0,21.4,51.56,,,,,
2023-11-13 23:24:17,,,,,412.0,540.0,25.7,26.0
2023-11-13 23:26:04,661.0,21.4,51.56,,,,,
2023-11-13 23:34:18,,,,,412.0,540.0,25.7,26.0
2023-11-13 23:36:06,628.0,21.3,51.56,,,,,
2023-11-13 23:37:46,,,,True,,,,
2023-11-13 23:37:52,,,,True,,,,
2023-11-13 23:44:19,,,,,404.0,540.0,25.7,26.0
2023-11-13 23:46:08,600.0,21.3,51.56,,,,,
2023-11-13 23:54:19,,,,,404.0,540.0,25.7,26.0
2023-11-13 23:56:11,632.0,21.3,51.56,,,,,
2023-11-14 00:04:20,,,,,404.0,540.0,25.9,26.0
2023-11-14 00:06:13,567.0,21.3,51.56,,,,,
2023-11-14 00:07:46,,,,True,,,,
2023-11-14 00:07:52,,,,True,,,,
2023-11-14 00:14:21,,,,,404.0,540.0,26.1,26.0
2023-11-14 00:16:16,637.0,21.3,51.56,,,,,
2023-11-14 00:24:22,,,,,404.0,540.0,26.1,26.0
2023-11-14 00:26:18,629.0,21.3,51.56,,,,,
2023-11-14 00:34:23,,,,,404.0,540.0,26.1,26.0
2023-11-14 00:36:20,604.0,21.3,51.56,,,,,
2023-11-14 00:37:46,,,,True,,,,
2023-11-14 00:37:52,,,,True,,,,
2023-11-14 00:44:24,,,,,404.0,540.0,26.1,26.0
2023-11-14 00:46:23,604.0,21.3,51.56,,,,,
2023-11-14 00:54:25,,,,,404.0,540.0,26.1,26.0
2023-11-14 00:55:52,604.0,21.3,51.56,,,,,
2023-11-14 01:04:26,,,,,404.0,540.0,26.1,26.0
2023-11-14 01:06:02,612.0,21.3,51.56,,,,,
2023-11-14 01:07:46,,,,True,,,,
2023-11-14 01:07:51,,,,True,,,,
2023-11-14 01:14:27,,,,,404.0,540.0,26.1,26.0
2023-11-14 01:16:19,612.0,21.3,51.56,,,,,
2023-11-14 01:24:28,,,,,404.0,540.0,26.1,26.0
2023-11-14 01:26:18,584.0,21.4,51.56,,,,,
2023-11-14 01:34:29,,,,,404.0,540.0,26.2,26.0
2023-11-14 01:36:37,599.0,21.3,51.56,,,,,
2023-11-14 01:37:45,,,,True,,,,
2023-11-14 01:37:51,,,,True,,,,
2023-11-14 01:44:30,,,,,404.0,540.0,26.1,26.0
2023-11-14 01:46:39,569.0,21.3,51.56,,,,,
2023-11-14 01:54:31,,,,,404.0,540.0,26.1,26.0
2023-11-14 01:56:42,589.0,21.4,51.56,,,,,
2023-11-14 02:04:32,,,,,404.0,540.0,26.1,26.0
2023-11-14 02:06:44,567.0,21.3,51.56,,,,,
2023-11-14 02:07:45,,,,True,,,,
2023-11-14 02:07:51,,,,True,,,,
2023-11-14 02:14:33,,,,,404.0,540.0,26.1,26.0
2023-11-14 02:16:46,622.0,21.3,51.56,,,,,
2023-11-14 02:24:34,,,,,404.0,540.0,26.1,26.0
2023-11-14 02:26:49,575.0,21.3,51.56,,,,,
2023-11-14 02:34:35,,,,,404.0,540.0,26.1,26.0
2023-11-14 02:36:51,561.0,21.3,51.56,,,,,
2023-11-14 02:37:45,,,,True,,,,
2023-11-14 02:37:51,,,,True,,,,
2023-11-14 02:44:36,,,,,404.0,540.0,26.1,26.0
2023-11-14 02:46:54,570.0,21.3,51.56,,,,,
2023-11-14 02:54:37,,,,,404.0,540.0,26.1,26.0
2023-11-14 02:56:56,607.0,21.3,51.56,,,,,
2023-11-14 03:04:38,,,,,404.0,540.0,26.1,26.0
2023-11-14 03:06:58,611.0,21.3,51.56,,,,,
2023-11-14 03:07:45,,,,True,,,,
2023-11-14 03:07:51,,,,True,,,,
2023-11-14 03:14:38,,,,,404.0,540.0,26.1,26.0
2023-11-14 03:17:01,561.0,21.3,51.56,,,,,
2023-11-14 03:24:39,,,,,404.0,540.0,26.1,26.0
2023-11-14 03:27:03,567.0,21.3,51.56,,,,,
2023-11-14 03:34:40,,,,,404.0,540.0,26.1,26.0
2023-11-14 03:37:06,521.0,21.3,51.56,,,,,
2023-11-14 03:37:45,,,,True,,,,
2023-11-14 03:37:51,,,,True,,,,
2023-11-14 03:44:41,,,,,404.0,540.0,26.1,26.0
2023-11-14 03:47:08,545.0,21.3,51.56,,,,,
2023-11-14 03:54:42,,,,,404.0,540.0,26.1,26.0
2023-11-14 03:57:10,548.0,21.3,51.56,,,,,
2023-11-14 04:04:43,,,,,404.0,540.0,26.1,26.0
2023-11-14 04:07:13,556.0,21.3,51.56,,,,,
2023-11-14 04:07:45,,,,True,,,,
2023-11-14 04:07:51,,,,True,,,,
2023-11-14 04:14:44,,,,,404.0,540.0,26.1,26.0
2023-11-14 04:17:15,585.0,21.3,51.56,,,,,
2023-11-14 04:24:45,,,,,404.0,540.0,26.1,26.0
2023-11-14 04:27:17,543.0,21.3,51.56,,,,,
2023-11-14 04:34:46,,,,,404.0,540.0,26.1,26.0
2023-11-14 04:37:20,540.0,21.3,51.56,,,,,
2023-11-14 04:37:44,,,,True,,,,
2023-11-14 04:37:50,,,,True,,,,
2023-11-14 04:44:47,,,,,404.0,540.0,26.1,26.0
2023-11-14 04:47:06,511.0,21.3,51.56,,,,,
2023-11-14 04:54:48,,,,,404.0,540.0,26.1,26.0
2023-11-14 04:57:25,538.0,21.3,51.56,,,,,
2023-11-14 05:04:49,,,,,404.0,540.0,26.1,26.0
2023-11-14 05:07:27,486.0,21.3,51.56,,,,,
2023-11-14 05:07:44,,,,True,,,,
2023-11-14 05:07:50,,,,True,,,,
2023-11-14 05:14:50,,,,,404.0,540.0,26.1,26.0
2023-11-14 05:17:29,516.0,21.3,51.56,,,,,
2023-11-14 05:24:51,,,,,404.0,540.0,26.1,26.0
2023-11-14 05:27:32,535.0,21.3,51.56,,,,,
2023-11-14 05:34:52,,,,,404.0,540.0,26.1,26.0
2023-11-14 05:37:34,510.0,21.3,51.56,,,,,
2023-11-14 05:37:44,,,,True,,,,
2023-11-14 05:37:50,,,,True,,,,
2023-11-14 05:44:53,,,,,404.0,540.0,26.1,26.0
2023-11-14 05:47:37,550.0,21.3,51.56,,,,,
2023-11-14 05:54:54,,,,,404.0,540.0,26.1,26.0
2023-11-14 05:57:23,535.0,21.3,51.56,,,,,
2023-11-14 06:04:55,,,,,404.0,540.0,26.1,26.0
2023-11-14 06:07:41,521.0,21.3,51.56,,,,,
2023-11-14 06:07:44,,,,True,,,,
2023-11-14 06:07:50,,,,True,,,,
2023-11-14 06:14:56,,,,,404.0,540.0,26.1,26.0
2023-11-14 06:17:44,502.0,21.3,51.56,,,,,
2023-11-14 06:24:57,,,,,404.0,540.0,26.1,26.0
2023-11-14 06:27:46,535.0,21.3,51.56,,,,,
2023-11-14 06:34:57,,,,,404.0,540.0,26.1,26.0
2023-11-14 06:37:44,,,,True,,,,
2023-11-14 06:37:49,485.0,21.3,51.56,,,,,
2023-11-14 06:37:50,,,,True,,,,
2023-11-14 06:44:58,,,,,404.0,540.0,26.1,26.0
2023-11-14 06:47:51,540.0,21.3,51.56,,,,,
2023-11-14 06:54:59,,,,,404.0,540.0,26.1,26.0
2023-11-14 06:57:53,555.0,21.3,51.56,,,,,
2023-11-14 07:05:00,,,,,404.0,540.0,26.1,26.0
2023-11-14 07:07:44,,,,True,,,,
2023-11-14 07:07:50,,,,True,,,,
2023-11-14 07:07:56,510.0,21.3,51.56,,,,,
2023-11-14 07:15:01,,,,,404.0,540.0,26.1,26.0
2023-11-14 07:17:58,555.0,21.3,51.56,,,,,
2023-11-14 07:25:02,,,,,404.0,540.0,26.1,26.0
2023-11-14 07:27:28,555.0,21.3,51.56,,,,,
2023-11-14 07:35:03,,,,,404.0,540.0,26.1,26.0
2023-11-14 07:37:39,510.0,21.3,51.56,,,,,
2023-11-14 07:37:44,,,,True,,,,
2023-11-14 07:37:50,,,,True,,,,
2023-11-14 07:45:04,,,,,404.0,540.0,26.1,26.0
2023-11-14 07:47:55,472.0,21.3,51.56,,,,,
2023-11-14 07:55:05,,,,,404.0,540.0,26.1,26.0
2023-11-14 07:58:11,538.0,21.3,51.56,,,,,
2023-11-14 08:05:06,,,,,404.0,540.0,26.1,26.0
2023-11-14 08:07:44,,,,True,,,,
2023-11-14 08:07:49,,,,True,,,,
2023-11-14 08:08:11,485.0,21.3,51.56,,,,,
2023-11-14 08:15:07,,,,,404.0,540.0,26.1,26.0
2023-11-14 08:18:13,527.0,21.3,51.56,,,,,
2023-11-14 08:25:08,,,,,404.0,540.0,26.1,26.0
2023-11-14 08:28:16,496.0,21.3,51.56,,,,,
2023-11-14 08:35:09,,,,,404.0,540.0,26.1,26.0
2023-11-14 08:37:43,,,,True,,,,
2023-11-14 08:37:49,,,,True,,,,
2023-11-14 08:38:02,497.0,21.3,51.56,,,,,
2023-11-14 08:45:10,,,,,404.0,540.0,26.1,26.0
2023-11-14 08:48:21,566.0,21.3,51.56,,,,,
2023-11-14 08:55:11,,,,,404.0,540.0,26.1,26.0
2023-11-14 08:58:23,467.0,21.3,51.56,,,,,
2023-11-14 09:05:12,,,,,404.0,540.0,26.1,26.0
2023-11-14 09:07:43,,,,True,,,,
2023-11-14 09:07:49,,,,True,,,,
2023-11-14 09:08:25,497.0,21.3,51.56,,,,,
2023-11-14 09:15:13,,,,,404.0,540.0,26.1,26.0
2023-11-14 09:18:28,516.0,21.3,51.56,,,,,
2023-11-14 09:25:14,,,,,404.0,540.0,26.1,26.0
2023-11-14 09:28:30,533.0,21.3,51.56,,,,,
2023-11-14 09:35:15,,,,,404.0,540.0,26.1,26.0
2023-11-14 09:37:43,,,,True,,,,
2023-11-14 09:37:49,,,,True,,,,
2023-11-14 09:38:33,527.0,21.3,51.56,,,,,
2023-11-14 09:45:16,,,,,404.0,540.0,26.1,26.0
2023-11-14 09:48:35,514.0,21.3,51.56,,,,,
2023-11-14 09:55:16,,,,,404.0,540.0,26.1,26.0
2023-11-14 09:58:37,528.0,21.3,51.56,,,,,
2023-11-14 10:05:17,,,,,404.0,540.0,26.1,26.0
2023-11-14 10:07:43,,,,True,,,,
2023-11-14 10:07:49,,,,True,,,,
2023-11-14 10:08:40,479.0,21.3,51.56,,,,,
2023-11-14 10:15:18,,,,,404.0,540.0,26.1,26.0
2023-11-14 10:18:42,546.0,21.3,51.56,,,,,
2023-11-14 10:25:19,,,,,404.0,540.0,26.1,26.0
2023-11-14 10:28:45,498.0,21.3,51.56,,,,,
2023-11-14 10:35:20,,,,,404.0,540.0,26.1,26.0
