datetime,co2,temperature,humidity,closed
2023-11-01 00:01:54,854.0,22.2,50.0,
2023-11-01 00:03:52,,,,1.0
2023-11-01 00:08:49,,,,1.0
2023-11-01 00:11:55,832.0,22.2,49.61,
2023-11-01 00:18:49,,,,1.0
2023-11-01 00:21:56,843.0,22.2,49.61,
2023-11-01 00:23:49,,,,1.0
2023-11-01 00:28:49,,,,1.0
2023-11-01 00:33:49,,,,1.0
2023-11-01 00:38:49,,,,1.0
2023-11-01 00:42:01,860.0,22.2,49.61,
2023-11-01 00:43:49,,,,1.0
2023-11-01 00:48:52,,,,1.0
2023-11-01 00:51:47,777.0,22.2,49.61,
2023-11-01 00:53:49,,,,1.0
2023-11-01 00:58:49,,,,1.0
2023-11-01 01:02:06,787.0,22.2,49.61,
2023-11-01 01:03:49,,,,1.0
2023-11-01 01:08:49,,,,1.0
2023-11-01 01:13:49,,,,1.0
2023-11-01 01:18:48,,,,1.0
2023-11-01 01:21:54,765.0,22.2,49.22,
2023-11-01 01:23:48,,,,1.0
2023-11-01 01:28:48,,,,1.0
2023-11-01 01:32:13,743.0,22.2,49.22,
2023-11-01 01:33:48,,,,1.0
2023-11-01 01:38:48,,,,1.0
2023-11-01 01:42:15,744.0,22.2,49.22,
2023-11-01 01:43:48,,,,1.0
2023-11-01 01:48:48,,,,1.0
2023-11-01 01:52:16,703.0,22.2,48.83,
2023-11-01 01:53:48,,,,1.0
2023-11-01 01:58:48,,,,1.0
2023-11-01 02:02:02,712.0,22.2,48.83,
2023-11-01 02:03:48,,,,1.0
2023-11-01 02:08:48,,,,1.0
2023-11-01 02:12:28,689.0,22.2,48.83,
2023-11-01 02:13:48,,,,1.0
2023-11-01 02:18:49,,,,1.0
2023-11-01 02:22:34,712.0,22.2,48.83,
2023-11-01 02:23:48,,,,1.0
2023-11-01 02:28:48,,,,1.0
2023-11-01 02:32:26,710.0,22.2,48.83,
2023-11-01 02:33:48,,,,1.0
2023-11-01 02:38:48,,,,1.0
2023-11-01 02:42:50,729.0,22.2,48.83,
2023-11-01 02:43:48,,,,1.0
2023-11-01 02:48:48,,,,1.0
2023-11-01 02:52:58,673.0,22.2,48.83,
2023-11-01 02:53:48,,,,1.0
2023-11-01 02:58:48,,,,1.0
2023-11-01 03:02:43,673.0,22.2,48.44,
2023-11-01 03:03:48,,,,1.0
2023-11-01 03:08:48,,,,1.0
2023-11-01 03:13:10,642.0,22.2,48.44,
2023-11-01 03:13:48,,,,1.0
2023-11-01 03:18:48,,,,1.0
2023-11-01 03:23:16,673.0,22.2,48.44,
2023-11-01 03:23:48,,,,1.0
2023-11-01 03:28:48,,,,1.0
2023-11-01 03:33:24,622.0,22.2,48.44,
2023-11-01 03:33:48,,,,1.0
2023-11-01 03:38:48,,,,1.0
2023-11-01 03:43:34,613.0,22.2,48.44,
2023-11-01 03:43:48,,,,1.0
2023-11-01 03:48:48,,,,1.0
2023-11-01 03:53:24,652.0,22.2,48.44,
2023-11-01 03:53:48,,,,1.0
2023-11-01 03:58:48,,,,1.0
2023-11-01 04:03:48,,,,1.0
2023-11-01 04:03:51,607.0,22.2,48.44,
2023-11-01 04:08:48,,,,1.0
2023-11-01 04:13:48,,,,1.0
2023-11-01 04:13:56,653.0,22.2,48.44,
2023-11-01 04:18:48,,,,1.0
2023-11-01 04:23:48,,,,1.0
2023-11-01 04:24:04,647.0,22.2,48.44,
2023-11-01 04:28:48,,,,1.0
2023-11-01 04:33:48,,,,1.0
2023-11-01 04:34:13,619.0,22.2,48.44,
2023-11-01 04:38:48,,,,1.0
2023-11-01 04:43:48,,,,1.0
2023-11-01 04:44:14,672.0,22.2,48.44,
2023-11-01 04:48:48,,,,1.0
2023-11-01 04:53:48,,,,1.0
2023-11-01 04:58:48,,,,1.0
2023-11-01 05:03:48,,,,1.0
2023-11-01 05:04:17,634.0,22.2,48.44,
2023-11-01 05:08:48,,,,1.0
2023-11-01 05:13:48,,,,1.0
2023-11-01 05:14:19,615.0,22.2,48.44,
2023-11-01 05:18:48,,,,1.0
2023-11-01 05:23:48,,,,1.0
2023-11-01 05:24:21,633.0,22.2,48.44,
2023-11-01 05:28:48,,,,1.0
2023-11-01 05:33:48,,,,1.0
2023-11-01 05:34:23,619.0,22.2,48.44,
2023-11-01 05:38:48,,,,1.0
2023-11-01 05:43:48,,,,1.0
2023-11-01 05:44:26,673.0,22.2,48.83,
2023-11-01 05:48:48,,,,1.0
2023-11-01 05:53:48,,,,1.0
2023-11-01 05:54:28,647.0,22.2,48.83,
2023-11-01 05:58:48,,,,1.0
2023-11-01 06:03:48,,,,1.0
2023-11-01 06:04:31,645.0,22.1,48.83,
2023-11-01 06:08:48,,,,1.0
2023-11-01 06:13:48,,,,1.0
2023-11-01 06:14:17,628.0,22.2,48.83,
2023-11-01 06:18:48,,,,1.0
2023-11-01 06:23:48,,,,1.0
2023-11-01 06:24:35,650.0,22.2,46.88,
2023-11-01 06:28:47,,,,1.0
2023-11-01 06:33:47,,,,1.0
2023-11-01 06:34:38,619.0,22.2,45.7,
2023-11-01 06:38:47,,,,1.0
2023-11-01 06:43:47,,,,1.0
2023-11-01 06:44:40,641.0,22.2,45.7,
2023-11-01 06:48:47,,,,1.0
2023-11-01 06:53:47,,,,1.0
2023-11-01 06:54:43,655.0,22.2,46.09,
2023-11-01 06:58:47,,,,1.0
2023-11-01 07:03:47,,,,1.0
2023-11-01 07:08:47,,,,1.0
2023-11-01 07:13:47,,,,1.0
2023-11-01 07:14:47,653.0,22.3,46.88,
2023-11-01 07:18:47,,,,1.0
2023-11-01 07:23:48,,,,1.0
2023-11-01 07:24:49,704.0,22.3,46.88,
2023-11-01 07:28:47,,,,1.0
2023-11-01 07:33:47,,,,1.0
2023-11-01 07:34:59,702.0,22.4,46.88,
2023-11-01 07:38:47,,,,1.0
2023-11-01 07:43:48,,,,1.0
2023-11-01 07:45:06,718.0,22.4,46.09,
2023-11-01 07:48:47,,,,1.0
2023-11-01 07:53:47,,,,1.0
2023-11-01 07:55:13,666.0,22.4,46.88,
2023-11-01 07:58:47,,,,1.0
2023-11-01 08:03:47,,,,1.0
2023-11-01 08:05:25,962.0,22.5,50.39,
2023-11-01 08:08:47,,,,1.0
2023-11-01 08:13:47,,,,1.0
2023-11-01 08:15:18,1017.0,22.6,52.34,
2023-11-01 08:18:47,,,,1.0
2023-11-01 08:23:47,,,,1.0
2023-11-01 08:25:42,1142.0,22.7,53.12,
2023-11-01 08:28:47,,,,1.0
2023-11-01 08:33:47,,,,1.0
2023-11-01 08:35:52,1212.0,22.7,53.12,
2023-11-01 08:38:47,,,,1.0
2023-11-01 08:43:47,,,,1.0
2023-11-01 08:45:42,1111.0,22.7,51.95,
2023-11-01 08:48:47,,,,1.0
2023-11-01 08:53:47,,,,1.0
2023-11-01 08:56:06,1092.0,22.7,51.17,
2023-11-01 08:58:47,,,,1.0
2023-11-01 09:03:47,,,,1.0
2023-11-01 09:06:14,1060.0,22.6,51.17,
2023-11-01 09:08:47,,,,1.0
2023-11-01 09:13:47,,,,1.0
2023-11-01 09:16:22,1104.0,22.6,50.78,
2023-11-01 09:18:47,,,,1.0
2023-11-01 09:23:47,,,,1.0
2023-11-01 09:26:30,1078.0,22.5,50.78,
2023-11-01 09:28:47,,,,1.0
2023-11-01 09:33:47,,,,1.0
2023-11-01 09:36:39,1073.0,22.5,50.39,
2023-11-01 09:38:47,,,,1.0
2023-11-01 09:43:47,,,,1.0
2023-11-01 09:46:46,1069.0,22.5,50.39,
2023-11-01 09:48:47,,,,1.0
2023-11-01 09:53:47,,,,1.0
2023-11-01 09:56:55,1016.0,22.5,50.0,
2023-11-01 09:58:47,,,,1.0
2023-11-01 10:07:03,1046.0,22.4,50.0,
2023-11-01 10:08:47,,,,1.0
2023-11-01 10:13:47,,,,1.0
2023-11-01 10:17:11,1007.0,22.4,49.61,
2023-11-01 10:18:47,,,,1.0
2023-11-01 10:23:47,,,,1.0
2023-11-01 10:27:19,1063.0,22.4,49.61,
2023-11-01 10:28:47,,,,1.0
2023-11-01 10:33:47,,,,1.0
2023-11-01 10:37:20,1142.0,22.5,50.0,
2023-11-01 10:38:47,,,,1.0
2023-11-01 10:43:47,,,,1.0
2023-11-01 10:47:28,1253.0,22.5,50.0,
2023-11-01 10:48:47,,,,1.0
2023-11-01 10:53:47,,,,1.0
2023-11-01 10:57:36,1216.0,22.5,49.22,
2023-11-01 10:58:47,,,,1.0
2023-11-01 11:03:47,,,,1.0
2023-11-01 11:07:44,1164.0,22.4,48.44,
2023-11-01 11:08:47,,,,1.0
2023-11-01 11:13:47,,,,1.0
2023-11-01 11:18:47,,,,1.0
2023-11-01 11:23:47,,,,1.0
2023-11-01 11:33:47,,,,1.0
2023-11-01 11:38:02,1413.0,22.4,49.22,
2023-11-01 11:38:47,,,,0.0
2023-11-01 11:43:46,,,,0.0
2023-11-01 11:47:37,1413.0,22.4,49.22,
2023-11-01 11:48:46,,,,0.0
2023-11-01 11:53:49,,,,0.0
2023-11-01 11:57:49,1998.0,22.6,50.39,
2023-11-01 11:58:46,,,,0.0
2023-11-01 12:03:46,,,,0.0
2023-11-01 12:08:05,2585.0,22.8,51.95,
2023-11-01 12:08:46,,,,1.0
2023-11-01 12:13:49,,,,1.0
2023-11-01 12:18:05,2575.0,22.9,50.78,
2023-11-01 12:18:46,,,,1.0
2023-11-01 12:23:46,,,,1.0
2023-11-01 12:28:13,2326.0,22.9,49.61,
2023-11-01 12:28:46,,,,1.0
2023-11-01 12:33:46,,,,1.0
2023-11-01 12:38:21,2165.0,22.8,49.61,
2023-11-01 12:38:46,,,,1.0
2023-11-01 12:43:46,,,,1.0
2023-11-01 12:48:29,2063.0,22.7,49.22,
2023-11-01 12:48:46,,,,1.0
2023-11-01 12:53:49,,,,1.0
2023-11-01 12:58:37,2020.0,22.6,49.22,
2023-11-01 12:58:46,,,,1.0
2023-11-01 13:03:46,,,,1.0
2023-11-01 13:08:45,1941.0,22.6,49.22,
2023-11-01 13:08:46,,,,1.0
2023-11-01 13:13:46,,,,1.0
2023-11-01 13:18:46,,,,1.0
2023-11-01 13:18:54,1897.0,22.5,49.22,
2023-11-01 13:23:46,,,,1.0
2023-11-01 13:28:46,,,,1.0
2023-11-01 13:29:02,1930.0,22.4,49.22,
2023-11-01 13:33:46,,,,1.0
2023-11-01 13:38:46,,,,1.0
2023-11-01 13:39:12,1823.0,22.4,49.61,
2023-11-01 13:43:46,,,,1.0
2023-11-01 13:48:46,,,,1.0
2023-11-01 13:49:20,1799.0,22.3,49.61,
2023-11-01 13:53:46,,,,1.0
2023-11-01 13:58:46,,,,1.0
2023-11-01 13:59:26,1752.0,22.3,49.61,
2023-11-01 14:03:46,,,,1.0
2023-11-01 14:08:46,,,,1.0
2023-11-01 14:09:34,1721.0,22.3,49.61,
2023-11-01 14:13:46,,,,1.0
2023-11-01 14:18:46,,,,1.0
2023-11-01 14:19:42,1680.0,22.3,49.61,
2023-11-01 14:23:46,,,,1.0
2023-11-01 14:28:46,,,,1.0
2023-11-01 14:29:50,1686.0,22.2,49.61,
2023-11-01 14:33:46,,,,1.0
2023-11-01 14:38:46,,,,1.0
2023-11-01 14:39:58,1671.0,22.2,49.61,
2023-11-01 14:43:46,,,,1.0
2023-11-01 14:48:46,,,,1.0
2023-11-01 14:50:07,1667.0,22.2,49.22,
2023-11-01 14:53:46,,,,1.0
2023-11-01 14:58:46,,,,1.0
2023-11-01 15:00:15,1612.0,22.2,49.22,
2023-11-01 15:03:46,,,,1.0
2023-11-01 15:08:46,,,,1.0
2023-11-01 15:10:23,1569.0,22.1,49.22,
2023-11-01 15:13:46,,,,1.0
2023-11-01 15:18:46,,,,1.0
2023-11-01 15:20:27,1587.0,22.1,49.22,
2023-11-01 15:23:46,,,,1.0
2023-11-01 15:28:46,,,,1.0
2023-11-01 15:33:46,,,,1.0
2023-11-01 15:38:46,,,,1.0
2023-11-01 15:40:35,1499.0,22.0,49.22,
2023-11-01 15:43:46,,,,1.0
2023-11-01 15:48:46,,,,1.0
2023-11-01 15:50:39,1488.0,22.0,49.22,
2023-11-01 15:53:46,,,,1.0
2023-11-01 15:58:46,,,,1.0
2023-11-01 16:01:03,1412.0,22.0,49.22,
2023-11-01 16:03:46,,,,1.0
2023-11-01 16:08:46,,,,1.0
2023-11-01 16:11:06,1477.0,22.0,49.22,
2023-11-01 16:13:46,,,,1.0
2023-11-01 16:18:46,,,,1.0
2023-11-01 16:21:08,1434.0,22.0,49.22,
2023-11-01 16:23:46,,,,1.0
2023-11-01 16:28:46,,,,1.0
2023-11-01 16:31:14,1464.0,22.0,49.22,
2023-11-01 16:33:46,,,,1.0
2023-11-01 16:38:46,,,,1.0
2023-11-01 16:41:05,1447.0,22.0,49.22,
2023-11-01 16:43:46,,,,1.0
2023-11-01 16:48:45,,,,1.0
2023-11-01 16:51:27,1500.0,21.9,49.22,
2023-11-01 16:53:45,,,,1.0
2023-11-01 16:58:45,,,,1.0
2023-11-01 17:01:34,1453.0,21.9,49.22,
2023-11-01 17:03:45,,,,1.0
2023-11-01 17:08:45,,,,1.0
2023-11-01 17:11:40,1388.0,21.9,49.22,
2023-11-01 17:13:45,,,,1.0
2023-11-01 17:18:45,,,,1.0
2023-11-01 17:21:46,1434.0,21.9,49.22,
2023-11-01 17:23:45,,,,1.0
2023-11-01 17:28:45,,,,1.0
2023-11-01 17:31:53,1397.0,21.9,49.22,
2023-11-01 17:33:45,,,,1.0
2023-11-01 17:38:45,,,,1.0
2023-11-01 17:41:43,1432.0,21.9,49.22,
2023-11-01 17:43:45,,,,1.0
2023-11-01 17:48:45,,,,1.0
2023-11-01 17:52:06,1338.0,21.9,49.22,
2023-11-01 17:53:45,,,,1.0
2023-11-01 17:58:45,,,,1.0
2023-11-01 18:03:45,,,,1.0
2023-11-01 18:08:45,,,,1.0
2023-11-01 18:13:45,,,,1.0
2023-11-01 18:18:45,,,,1.0
2023-11-01 18:23:45,,,,1.0
2023-11-01 18:28:45,,,,1.0
2023-11-01 18:33:45,,,,1.0
2023-11-01 18:38:45,,,,1.0
2023-11-01 18:42:38,1320.0,21.8,49.22,
2023-11-01 18:43:45,,,,1.0
2023-11-01 18:48:45,,,,1.0
2023-11-01 18:53:45,,,,1.0
2023-11-01 18:58:45,,,,1.0
2023-11-01 19:03:45,,,,1.0
2023-11-01 19:08:45,,,,1.0
2023-11-01 19:12:57,1193.0,21.8,49.22,
2023-11-01 19:13:45,,,,1.0
2023-11-01 19:18:45,,,,1.0
2023-11-01 19:23:03,1172.0,21.8,49.22,
2023-11-01 19:23:45,,,,1.0
2023-11-01 19:28:45,,,,1.0
2023-11-01 19:33:10,1172.0,21.8,49.22,
2023-11-01 19:33:45,,,,1.0
2023-11-01 19:38:45,,,,1.0
2023-11-01 19:43:16,1158.0,21.8,49.22,
2023-11-01 19:43:45,,,,1.0
2023-11-01 19:48:45,,,,1.0
2023-11-01 19:53:45,,,,1.0
2023-11-01 19:58:45,,,,1.0
2023-11-01 20:03:29,1174.0,21.8,49.22,
2023-11-01 20:03:45,,,,1.0
2023-11-01 20:08:45,,,,1.0
2023-11-01 20:13:34,1122.0,21.7,49.22,
2023-11-01 20:13:45,,,,1.0
2023-11-01 20:18:45,,,,1.0
2023-11-01 20:23:45,,,,1.0
2023-11-01 20:23:49,1143.0,21.7,49.22,
2023-11-01 20:28:45,,,,1.0
2023-11-01 20:33:45,,,,1.0
2023-11-01 20:33:58,1059.0,21.7,49.22,
2023-11-01 20:38:45,,,,1.0
2023-11-01 20:43:45,,,,1.0
2023-11-01 20:44:13,1048.0,21.7,49.22,
2023-11-01 20:48:45,,,,1.0
2023-11-01 20:53:45,,,,1.0
2023-11-01 20:54:23,1069.0,21.7,49.22,
2023-11-01 20:58:45,,,,1.0
2023-11-01 21:03:45,,,,1.0
2023-11-01 21:04:35,1045.0,21.7,49.22,
2023-11-01 21:08:45,,,,1.0
2023-11-01 21:13:45,,,,1.0
2023-11-01 21:14:47,1004.0,21.7,49.22,
2023-11-01 21:18:45,,,,1.0
2023-11-01 21:23:45,,,,1.0
2023-11-01 21:24:59,1016.0,21.7,49.22,
2023-11-01 21:28:45,,,,1.0
2023-11-01 21:33:45,,,,1.0
2023-11-01 21:35:13,984.0,21.7,49.22,
2023-11-01 21:38:45,,,,1.0
2023-11-01 21:43:45,,,,1.0
2023-11-01 21:45:23,1008.0,21.7,49.22,
2023-11-01 21:48:45,,,,1.0
2023-11-01 21:53:45,,,,1.0
2023-11-01 21:55:35,976.0,21.7,49.22,
2023-11-01 21:58:45,,,,1.0
2023-11-01 22:03:44,,,,1.0
2023-11-01 22:05:48,971.0,21.7,49.22,
2023-11-01 22:08:44,,,,1.0
2023-11-01 22:13:44,,,,1.0
2023-11-01 22:16:00,947.0,21.7,49.22,
2023-11-01 22:18:44,,,,1.0
2023-11-01 22:23:44,,,,1.0
2023-11-01 22:26:13,927.0,21.6,49.22,
2023-11-01 22:28:44,,,,1.0
2023-11-01 22:33:44,,,,1.0
2023-11-01 22:36:24,935.0,21.7,49.22,
2023-11-01 22:38:44,,,,1.0
2023-11-01 22:43:44,,,,1.0
2023-11-01 22:46:36,922.0,21.6,49.61,
2023-11-01 22:48:44,,,,1.0
2023-11-01 22:53:44,,,,1.0
2023-11-01 22:56:48,882.0,21.6,49.61,
2023-11-01 22:58:44,,,,1.0
2023-11-01 23:03:44,,,,1.0
2023-11-01 23:07:02,867.0,21.6,49.61,
2023-11-01 23:08:44,,,,1.0
2023-11-01 23:13:44,,,,1.0
2023-11-01 23:17:12,879.0,21.6,49.61,
2023-11-01 23:18:44,,,,1.0
2023-11-01 23:23:44,,,,1.0
2023-11-01 23:27:18,850.0,21.6,49.61,
2023-11-01 23:28:44,,,,1.0
2023-11-01 23:33:44,,,,1.0
2023-11-01 23:37:23,836.0,21.6,49.61,
2023-11-01 23:38:44,,,,1.0
2023-11-01 23:43:44,,,,1.0
2023-11-01 23:47:25,843.0,21.6,49.61,
2023-11-01 23:48:44,,,,1.0
2023-11-01 23:53:44,,,,1.0
2023-11-01 23:57:27,857.0,21.6,49.61,
2023-11-01 23:58:44,,,,1.0
2023-11-02 00:03:44,,,,1.0
2023-11-02 00:07:29,854.0,21.5,49.61,
2023-11-02 00:08:44,,,,1.0
2023-11-02 00:13:44,,,,1.0
2023-11-02 00:16:59,854.0,21.5,49.61,
2023-11-02 00:18:44,,,,1.0
2023-11-02 00:23:44,,,,1.0
2023-11-02 00:27:10,789.0,21.6,49.61,
2023-11-02 00:28:44,,,,1.0
2023-11-02 00:33:44,,,,1.0
2023-11-02 00:37:26,855.0,21.5,49.61,
2023-11-02 00:38:44,,,,1.0
2023-11-02 00:43:44,,,,1.0
2023-11-02 00:47:42,838.0,21.5,49.61,
2023-11-02 00:48:44,,,,1.0
2023-11-02 00:53:44,,,,1.0
2023-11-02 00:57:42,834.0,21.5,50.0,
2023-11-02 00:58:44,,,,1.0
2023-11-02 01:03:44,,,,1.0
2023-11-02 01:07:44,776.0,21.5,50.0,
2023-11-02 01:08:44,,,,1.0
2023-11-02 01:13:44,,,,1.0
2023-11-02 01:17:47,774.0,21.5,50.0,
2023-11-02 01:18:44,,,,1.0
2023-11-02 01:23:44,,,,1.0
2023-11-02 01:27:49,770.0,21.5,50.0,
2023-11-02 01:28:44,,,,1.0
2023-11-02 01:33:44,,,,1.0
2023-11-02 01:38:44,,,,1.0
2023-11-02 01:43:44,,,,1.0
2023-11-02 01:47:54,785.0,21.5,50.0,
2023-11-02 01:48:44,,,,1.0
2023-11-02 01:53:44,,,,1.0
2023-11-02 01:57:55,758.0,21.5,50.0,
2023-11-02 01:58:44,,,,1.0
2023-11-02 02:03:44,,,,1.0
2023-11-02 02:07:57,780.0,21.5,50.0,
2023-11-02 02:08:44,,,,1.0
2023-11-02 02:13:44,,,,1.0
2023-11-02 02:18:00,749.0,21.5,50.0,
2023-11-02 02:18:44,,,,1.0
2023-11-02 02:23:44,,,,1.0
2023-11-02 02:28:02,759.0,21.5,50.0,
2023-11-02 02:28:44,,,,1.0
2023-11-02 02:33:44,,,,1.0
2023-11-02 02:38:05,785.0,21.4,50.0,
2023-11-02 02:38:44,,,,1.0
2023-11-02 02:47:51,750.0,21.4,50.39,
2023-11-02 02:48:44,,,,1.0
2023-11-02 02:53:44,,,,1.0
2023-11-02 02:58:44,,,,1.0
2023-11-02 03:03:44,,,,1.0
2023-11-02 03:08:12,719.0,21.4,50.0,
2023-11-02 03:08:44,,,,1.0
2023-11-02 03:13:43,,,,1.0
2023-11-02 03:18:13,745.0,21.4,50.39,
2023-11-02 03:18:43,,,,1.0
2023-11-02 03:23:44,,,,1.0
2023-11-02 03:28:14,728.0,21.4,50.39,
2023-11-02 03:28:44,,,,1.0
2023-11-02 03:33:43,,,,1.0
2023-11-02 03:38:23,694.0,21.4,50.39,
2023-11-02 03:38:43,,,,1.0
2023-11-02 03:43:43,,,,1.0
2023-11-02 03:48:30,731.0,21.4,50.39,
2023-11-02 03:48:43,,,,1.0
2023-11-02 03:53:43,,,,1.0
2023-11-02 03:58:32,700.0,21.4,50.39,
2023-11-02 03:58:43,,,,1.0
2023-11-02 04:03:43,,,,1.0
2023-11-02 04:08:40,685.0,21.4,50.39,
2023-11-02 04:08:43,,,,1.0
2023-11-02 04:13:43,,,,1.0
2023-11-02 04:18:43,,,,1.0
2023-11-02 04:18:48,728.0,21.4,50.39,
2023-11-02 04:23:43,,,,1.0
2023-11-02 04:28:43,,,,1.0
2023-11-02 04:28:56,720.0,21.4,50.39,
2023-11-02 04:33:43,,,,1.0
2023-11-02 04:38:43,,,,1.0
2023-11-02 04:39:05,691.0,21.4,50.39,
2023-11-02 04:43:43,,,,1.0
2023-11-02 04:48:43,,,,1.0
2023-11-02 04:49:13,708.0,21.4,50.39,
2023-11-02 04:53:43,,,,1.0
2023-11-02 04:58:43,,,,1.0
2023-11-02 04:59:21,693.0,21.4,50.78,
2023-11-02 05:03:43,,,,1.0
2023-11-02 05:08:44,,,,1.0
2023-11-02 05:09:29,708.0,21.4,50.78,
2023-11-02 05:13:43,,,,1.0
2023-11-02 05:18:43,,,,1.0
2023-11-02 05:19:37,720.0,21.4,50.78,
2023-11-02 05:23:43,,,,1.0
2023-11-02 05:28:43,,,,1.0
2023-11-02 05:29:45,676.0,21.3,50.78,
2023-11-02 05:33:43,,,,1.0
2023-11-02 05:38:43,,,,1.0
2023-11-02 05:39:53,709.0,21.3,50.78,
2023-11-02 05:43:43,,,,1.0
2023-11-02 05:48:43,,,,1.0
2023-11-02 05:50:01,647.0,21.4,50.78,
2023-11-02 05:53:44,,,,1.0
2023-11-02 05:58:43,,,,1.0
2023-11-02 06:00:03,714.0,21.3,50.78,
2023-11-02 06:03:43,,,,1.0
2023-11-02 06:08:43,,,,1.0
2023-11-02 06:10:13,676.0,21.4,50.78,
2023-11-02 06:13:43,,,,1.0
2023-11-02 06:18:43,,,,1.0
2023-11-02 06:20:19,656.0,21.3,50.78,
2023-11-02 06:23:43,,,,1.0
2023-11-02 06:28:43,,,,1.0
2023-11-02 06:30:20,721.0,21.3,50.78,
2023-11-02 06:33:43,,,,1.0
2023-11-02 06:38:43,,,,1.0
2023-11-02 06:40:22,636.0,21.3,50.78,
2023-11-02 06:43:43,,,,1.0
2023-11-02 06:48:43,,,,1.0
2023-11-02 06:50:24,646.0,21.3,50.78,
2023-11-02 06:53:43,,,,1.0
2023-11-02 06:58:43,,,,1.0
2023-11-02 07:00:26,653.0,21.3,51.17,
2023-11-02 07:03:43,,,,1.0
2023-11-02 07:08:43,,,,1.0
2023-11-02 07:10:29,699.0,21.3,50.78,
2023-11-02 07:13:43,,,,1.0
2023-11-02 07:18:43,,,,1.0
2023-11-02 07:20:31,682.0,21.3,51.17,
2023-11-02 07:23:43,,,,0.0
2023-11-02 07:28:43,,,,0.0
2023-11-02 07:30:34,758.0,21.4,52.34,
2023-11-02 07:33:43,,,,0.0
2023-11-02 07:38:43,,,,0.0
2023-11-02 07:40:40,1158.0,21.4,56.25,
2023-11-02 07:43:43,,,,0.0
2023-11-02 07:48:43,,,,0.0
2023-11-02 07:50:26,1159.0,21.6,57.03,
2023-11-02 07:53:43,,,,0.0
2023-11-02 07:58:43,,,,0.0
2023-11-02 08:00:44,1319.0,21.7,57.42,
2023-11-02 08:03:43,,,,0.0
2023-11-02 08:08:43,,,,0.0
2023-11-02 08:10:50,1207.0,21.7,56.64,
2023-11-02 08:13:43,,,,0.0
2023-11-02 08:18:43,,,,1.0
2023-11-02 08:20:56,1291.0,21.9,55.86,
2023-11-02 08:23:42,,,,1.0
2023-11-02 08:28:42,,,,1.0
2023-11-02 08:31:03,1130.0,21.8,54.69,
2023-11-02 08:33:42,,,,1.0
2023-11-02 08:38:42,,,,1.0
2023-11-02 08:43:42,,,,1.0
2023-11-02 08:48:42,,,,1.0
2023-11-02 08:51:12,840.0,21.7,53.12,
2023-11-02 08:53:42,,,,1.0
2023-11-02 09:01:14,745.0,21.7,53.12,
2023-11-02 09:03:42,,,,1.0
2023-11-02 09:08:42,,,,1.0
2023-11-02 09:11:17,714.0,21.7,52.34,
2023-11-02 09:13:42,,,,1.0
2023-11-02 09:18:42,,,,1.0
2023-11-02 09:20:47,714.0,21.7,52.34,
2023-11-02 09:23:42,,,,1.0
2023-11-02 09:30:57,722.0,21.7,52.34,
2023-11-02 09:33:42,,,,1.0
2023-11-02 09:38:42,,,,1.0
2023-11-02 09:41:13,752.0,21.6,52.34,
2023-11-02 09:43:42,,,,1.0
2023-11-02 09:48:42,,,,1.0
2023-11-02 09:51:29,753.0,21.7,52.34,
2023-11-02 09:53:45,,,,1.0
2023-11-02 09:58:42,,,,1.0
2023-11-02 10:01:30,808.0,21.7,52.73,
2023-11-02 10:03:45,,,,1.0
2023-11-02 10:08:50,,,,1.0
2023-11-02 10:11:32,879.0,21.6,53.12,
2023-11-02 10:13:42,,,,1.0
2023-11-02 10:18:45,,,,1.0
2023-11-02 10:21:38,1143.0,21.7,55.08,
2023-11-02 10:23:45,,,,1.0
2023-11-02 10:28:42,,,,1.0
2023-11-02 10:31:41,1499.0,21.8,56.25,
2023-11-02 10:33:50,,,,1.0
2023-11-02 10:38:42,,,,1.0
2023-11-02 10:41:47,1617.0,22.0,56.64,
2023-11-02 10:43:42,,,,1.0
2023-11-02 10:48:45,,,,1.0
2023-11-02 10:51:50,1868.0,22.1,57.42,
2023-11-02 10:53:42,,,,1.0
2023-11-02 10:58:42,,,,1.0
2023-11-02 11:01:52,2027.0,22.2,57.81,
2023-11-02 11:03:42,,,,1.0
2023-11-02 11:08:42,,,,1.0
2023-11-02 11:11:58,1831.0,22.3,55.86,
2023-11-02 11:13:42,,,,1.0
2023-11-02 11:18:42,,,,1.0
2023-11-02 11:22:05,1508.0,22.3,54.69,
2023-11-02 11:23:42,,,,1.0
2023-11-02 11:28:42,,,,1.0
2023-11-02 11:32:15,1393.0,22.2,54.3,
2023-11-02 11:33:42,,,,1.0
2023-11-02 11:38:42,,,,1.0
2023-11-02 11:42:18,1325.0,22.2,53.91,
2023-11-02 11:43:42,,,,1.0
2023-11-02 11:48:42,,,,1.0
2023-11-02 11:52:20,1299.0,22.1,53.91,
2023-11-02 11:53:42,,,,1.0
2023-11-02 12:02:25,1306.0,22.1,53.91,
2023-11-02 12:03:42,,,,1.0
2023-11-02 12:08:42,,,,0.0
2023-11-02 12:12:32,1253.0,22.1,53.91,
2023-11-02 12:18:42,,,,1.0
2023-11-02 12:22:38,1341.0,22.1,54.3,
2023-11-02 12:23:42,,,,1.0
2023-11-02 12:33:42,,,,1.0
2023-11-02 12:38:42,,,,1.0
2023-11-02 12:42:51,2289.0,22.3,58.59,
2023-11-02 12:48:42,,,,1.0
